fecha,demanda_dia,demanda_dia_q95,demanda_dia_q99,demanda_noche,demanda_noche_q95,demanda_noche_q99
2026-07-23,1817.0126463329304,1946.3556333934773,2115.019848481368,1940.692986423573,2111.8151025124403,2189.731789524159
2026-07-24,1771.149826236747,1902.6293947181923,2115.11819476702,1896.69945071942,2095.9759704948106,2189.812701451842
2026-07-25,1690.20161795697,1900.8184392460325,2115.216541052673,1879.721311133431,2095.373807471322,2189.893613379525
2026-07-26,1634.6202815109941,1898.3937142426225,2115.3148873383257,1861.6102980122857,2081.319099281817,2189.974525307208
2026-07-27,1779.72587095308,1898.4920605282753,2115.413233623978,1913.5026418247342,2081.7575551548125,2190.0554372348906
2026-07-28,1785.5928634789668,1898.5904068139278,2115.511579909631,1913.3758053393312,2081.8384670824953,2190.1363491625734
2026-07-29,1786.397127123018,1898.6887530995805,2115.6099261952836,1899.3316104554906,2081.919379010178,2190.217261090256
2026-07-30,1764.5340323686314,1895.184316182108,2115.708272480936,1864.0133982376656,2073.7148295120796,2190.298173017939
2026-07-31,1737.9120569990107,1895.2826624677607,2115.806618766589,1841.649035812321,2073.0057023772624,2190.379084945622
2026-08-01,1708.7772413583937,1881.1277128549757,2115.904965052241,1817.2879692854142,2063.8977104963515,2190.4599968733046
2026-08-02,1680.8291627783237,1881.2260591406284,2116.003311337894,1803.6786498898548,2063.9786224240343,2190.5409088009874
2026-08-03,1735.549533600109,1881.324405426281,2116.1016576235465,1862.4376776622644,2064.0963385509363,2190.6218207286706
2026-08-04,1741.8043587675975,1881.4227517119334,2116.200003909199,1868.6821790674862,2061.909123037213,2190.7027326563534
2026-08-05,1756.6451519526643,1881.5210979975861,2116.298350194852,1877.556319144583,2061.9900349648956,2190.783644584036
2026-08-06,1750.7966446006214,1881.6194442832386,2116.396696480504,1855.89139672168,2060.982201775391,2190.864556511719
2026-08-07,1729.9903583179148,1881.7177905688914,2116.495042766157,1833.6684909003395,2065.0070529120585,2190.9454684394022
2026-08-08,1689.226682203665,1881.8161368545439,2116.5933890518095,1820.2103250692332,2064.6201914022413,2191.026380367085
2026-08-09,1645.849841187682,1881.9144831401966,2116.691735337462,1799.1313859226973,2064.701103329924,2191.107292294768
2026-08-10,1706.8238111763374,1882.012829425849,2116.790081623115,1878.8424858386616,2066.6607994372944,2191.1882042224506
2026-08-11,1690.6376573399198,1893.1979677036893,2116.8884279087674,1891.6359069216178,2067.131329284899,2191.2691161501334
2026-08-12,1705.6656834961777,1893.2963139893418,2116.98677419442,1883.5740576188318,2074.8857031266443,2191.350028077816
2026-08-13,1731.3381646084906,1895.9922249722601,2117.085120480073,1878.7093823883115,2080.178712222296,2191.430940005499
2026-08-14,1723.002283904397,1899.0050915215845,2117.183466765725,1857.333140995682,2081.207011845291,2191.511851933182
2026-08-15,1676.8892845174423,1899.1034378072372,2117.281813051378,1848.5630168515875,2084.17616840188,2191.5927638608646
2026-08-16,1637.2558793611393,1899.2017840928897,2117.3801593370304,1830.7216341625713,2084.4992678295635,2191.673675788548
2026-08-17,1696.864537727175,1899.3001303785422,2117.478505622683,1889.7065072718947,2081.52787262834,2191.7545877162306
2026-08-18,1705.8961878458356,1899.398476664195,2117.576851908336,1898.4989365335618,2081.608784556023,2191.8354996439134
2026-08-19,1722.5864912237732,1899.4968229498475,2117.675198193988,1900.9894706536274,2081.071349315737,2191.916411571596
2026-08-20,1724.8759385836447,1899.5951692355002,2117.773544479641,1885.2358641486933,2078.34269093092,2191.9973234992794
2026-08-21,1704.4604909239847,1899.6935155211527,2117.8718907652933,1857.279651442587,2077.633563796103,2192.0782354269622
2026-08-22,1652.7930615290954,1899.7918618068054,2117.970237050946,1842.5051098790589,2077.7144757237857,2192.159147354645
2026-08-23,1621.4573584468433,1899.890208092458,2118.0685833365987,1824.7831501026403,2078.413673784281,2192.240059282328
2026-08-24,1690.9015335040872,1899.9885543781106,2118.1669296222512,1886.7860896182137,2081.269304950245,2192.3209712100106
2026-08-25,1694.5094241622983,1911.54512209931,2118.2652759079037,1905.7185030107403,2085.6059541826153,2192.4018831376934
2026-08-26,1714.6349234630877,1898.2759451916033,2118.3636221935567,1891.811606710884,2076.8646615204543,2192.482795065376
2026-08-27,1717.7642069435644,1898.3742914772558,2118.4619684792087,1861.8379837264577,2067.941178916887,2192.563706993059
2026-08-28,1714.6815153263851,1898.4726377629086,2118.5603147648617,1832.8431815428123,2067.23205178207,2192.644618920742
2026-08-29,1672.7914201447525,1898.570984048561,2118.658661050514,1824.9427625989133,2066.689092860144,2192.725530848425
2026-08-30,1645.8132626767429,1898.6693303342136,2118.7570073361667,1805.3265386013031,2066.7700047878266,2192.806442776108
2026-08-31,1705.393561629632,1898.7676766198663,2118.8553536218196,1859.9433239420719,2068.729700895197,2192.8873547037906
2026-09-01,1667.6790035573742,1895.2632397023938,2118.9536999074717,1844.8683825982703,2052.106572295536,2192.9682666314734
2026-09-02,1698.9194930925387,1884.274793995859,2119.0520461931246,1841.0742868965588,2052.7510218208754,2193.0491785591566
2026-09-03,1720.8288821638357,1884.3731402815115,2119.150392478777,1837.184716951683,2044.812677156761,2193.1300904868394
2026-09-04,1731.1864905344494,1884.4714865671642,2119.2487387644296,1820.6857643774126,2038.6772499731157,2193.211002414522
2026-09-05,1731.6757669958831,1884.5698328528167,2119.3470850500826,1822.0281203968925,2038.0049270375175,2193.291914342205
2026-09-06,1683.8888097842214,1884.6681791384694,2119.445431335735,1813.0801932132472,2037.2196890628566,2193.372826269888
2026-09-07,1669.4720384246102,1884.766525424122,2119.5437776213876,1837.842776283508,2035.732668861633,2193.4537381975706
2026-09-08,1648.0863549403655,1884.8648717097747,2119.6421239070405,1850.26403550123,2030.2749760529878,2193.5346501252534
2026-09-09,1649.3794758537035,1884.9632179954272,2119.7404701926926,1851.9814449264716,2024.6785198166083,2193.615562052936
2026-09-10,1651.58691294441,1882.6550548816658,2119.8388164783455,1819.9915026671426,2011.5639666564005,2193.696473980619
2026-09-11,1637.3481191467495,1882.7534011673183,2119.937162763998,1799.2217676221694,2012.3458063184585,2193.777385908302
2026-09-12,1601.0473822948898,1882.8517474529708,2120.0355090496505,1784.0399003140124,2006.71108103911,2193.858297835985
2026-09-13,1584.0792288704595,1882.9500937386235,2120.1338553353035,1765.657849137447,2006.1933601542928,2193.939209763668
2026-09-14,1607.266083762069,1883.048440024276,2120.2322016209555,1805.9384032465264,2002.97748863471,2194.0201216913506
2026-09-15,1607.723169900627,1883.1467863099288,2120.3305479066084,1804.9977773934477,1999.8661398202055,2194.101033619034
2026-09-16,1622.0100661817019,1883.2451325955813,2120.428894192261,1798.3683240257203,1999.1167905174195,2194.1819455467166
2026-09-17,1631.9843036760033,1883.343478881234,2120.5272404779134,1784.628950156284,1998.1089573279148,2194.2628574743994
2026-09-18,1611.1133320486003,1883.4418251668865,2120.6255867635664,1761.374443382795,1996.3568309255197,2194.343769402082
2026-09-19,1597.796250172632,1883.5401714525392,2120.723933049219,1760.880585336723,1996.4377428532025,2194.424681329765
2026-09-20,1590.0060790785237,1883.6385177381917,2120.8222793348714,1742.868021922609,1992.262734370729,2194.505593257448
2026-09-21,1580.9470729166667,1883.7368640238444,2120.9206256205243,1766.996135006908,1984.28459478474,2194.5865051851306
2026-09-22,1578.3305792670164,1883.835210309497,2121.0189719061764,1771.5283446946007,1986.2076392807824,2194.6674171128134
2026-09-23,1580.0546350863606,1883.9335565951496,2121.1173181918293,1764.359622833221,1986.2885512084652,2194.748329040496
2026-09-24,1594.586243243351,1884.0319028808021,2121.215664477482,1745.95443551774,1986.1603261732575,2194.8292409681794
2026-09-25,1574.4312097072261,1884.1302491664546,2121.3140107631343,1720.8573822812382,1984.7506375150028,2194.910152895862
2026-09-26,1580.8777844474687,1884.2285954521074,2121.4123570487873,1725.4791877636085,1978.2404086956153,2194.991064823545
2026-09-27,1581.8762695881016,1884.3269417377599,2121.5107033344393,1716.3925209940867,1978.321320623298,2195.071976751228
2026-09-28,1555.9994762558345,1884.4252880234126,2121.6090496200923,1743.766538047197,1978.259883307817,2195.152888678911
2026-09-29,1552.4315475170729,1884.523634309065,2121.7073959057448,1747.9126297997088,1948.6320092247577,2195.233800606594
2026-09-30,1556.7491320839756,1884.6219805947178,2121.8057421913973,1729.529254982797,1948.0591125586905,2195.3147125342766
2026-10-01,1523.8990378178703,1884.7203268803703,2121.90408847705,1652.8392050894008,1944.3980200918422,2195.3956244619594
2026-10-02,1525.5997629487379,1884.818673166023,2122.0024347627027,1633.785183545404,1943.8680463994078,2195.476536389642
2026-10-03,1538.8260160337068,1884.9170194516755,2122.100781048355,1651.3572987811922,1943.9489583270906,2195.557448317325
2026-10-04,1538.683906691918,1885.0153657373282,2122.199127334008,1641.578492386121,1941.637704117078,2195.638360245008
2026-10-05,1500.5325963003245,1885.1137120229807,2122.29747361966,1655.1804767014994,1938.466891801597,2195.7192721726906
2026-10-06,1495.7667000322663,1885.2120583086335,2122.395819905313,1660.0083750183423,1932.5824716980298,2195.8001841003734
2026-10-07,1503.7138774946766,1885.310404594286,2122.4941661909656,1658.7213441359668,1932.6633836257129,2195.8810960280566
2026-10-08,1509.7149871470283,1885.4087508799385,2122.592512476618,1642.4585823575949,1931.6556419889425,2195.9620079557394
2026-10-09,1498.3662127661771,1885.5070971655912,2122.690858762271,1616.7486007305902,1931.125622520141,2196.042919883422
2026-10-10,1521.1375784610093,1885.6054434512437,2122.789205047923,1654.164702477609,1931.2065344478237,2196.123831811105
2026-10-11,1525.6561136504706,1885.7037897368964,2122.887551333576,1652.3704389292177,1930.4328321176943,2196.2047437387882
2026-10-12,1505.3808103389551,1885.802136022549,2122.9858976192286,1649.175952602506,1930.3713642846349,2196.285655666471
2026-10-13,1521.834640633397,1885.9004823082016,2123.084243904881,1661.5671214881966,1932.2942256752083,2196.366567594154
2026-10-14,1533.7680775562565,1885.9988285938541,2123.182590190534,1664.2302019949811,1932.3751376028913,2196.4474795218366
2026-10-15,1539.1247551407373,1886.0971748795068,2123.2809364761865,1654.5228448796952,1929.6759134221757,2196.5283914495194
2026-10-16,1528.906252671507,1886.1955211651593,2123.379282761839,1643.8976334553272,1929.145893953374,2196.609303377202
2026-10-17,1544.1621230660464,1886.293867450812,2123.477629047492,1667.961871341262,1929.2268058810569,2196.690215304885
2026-10-18,1542.7152804478903,1886.3922137364646,2123.575975333144,1658.1392150011227,1929.3077178087399,2196.771127232568
2026-10-19,1531.408582177879,1886.4905600221173,2123.674321618797,1664.8350790162078,1929.2462499756805,2196.8520391602506
2026-10-20,1531.3354578214417,1886.5889063077698,2123.7726679044495,1670.5254727554143,1931.1691113662541,2196.932951087934
2026-10-21,1538.5277219537738,1886.6872525934223,2123.871014190102,1678.020260262931,1931.250023293937,2197.0138630156166
2026-10-22,1528.7408677389383,1886.785598879075,2123.969360475755,1661.2472789105846,1930.2422969159556,2197.0947749432994
2026-10-23,1515.5344349718564,1886.8839451647275,2124.067706761407,1647.7254762996931,1929.712277447154,2197.175686870982
2026-10-24,1538.2723915480365,1886.9822914503802,2124.16605304706,1668.2770379466144,1929.793189374837,2197.2565987986654
2026-10-25,1542.0619228312476,1887.0806377360327,2124.2643993327124,1658.7648178552543,1929.8741013025199,2197.3375107263482
2026-10-26,1555.8528731818417,1887.1789840216854,2124.362745618365,1657.7127112892847,1929.8126334694605,2197.418422654031
2026-10-27,1559.1161669772598,1887.277330307338,2124.461091904018,1662.7511961539794,1931.7354948600341,2197.499334581714
2026-10-28,1564.295949420139,1887.3756765929907,2124.5594381896703,1659.6210027349825,1931.816406787717,2197.5802465093966
2026-10-29,1553.757912649151,1887.4740228786432,2124.657784475323,1648.651560658759,1930.8086804097356,2197.6611584370794
2026-10-30,1535.1864057243545,1887.5723691642959,2124.756130760976,1631.0321780918132,1930.2786609409343,2197.742070364762
2026-10-31,1560.5002824055148,1887.6707154499484,2124.854477046628,1651.2804331591444,1930.359572868617,2197.822982292445
2026-11-01,1564.1706043991753,1887.769061735601,2124.952823332281,1600.0319459779405,1930.4404847962999,2197.9038942201278
2026-11-02,1587.0026466687145,1887.8674080212536,2125.0511696179333,1626.6934777176352,1930.3790169632407,2197.984806147811
2026-11-03,1598.0636203652557,1887.965754306906,2125.149515903586,1635.5260223357477,1932.3018783538141,2198.065718075494
2026-11-04,1596.2194159917287,1888.0641005925588,2125.2478621892387,1633.0201117536649,1932.382790281497,2198.1466300031766
2026-11-05,1566.0951479890512,1888.1624468782113,2125.346208474891,1608.5268888546875,1931.3750639035156,2198.2275419308594
2026-11-06,1540.314717724411,1888.260793163864,2125.4445547605437,1584.1478245860815,1930.8450444347143,2198.3084538585426
2026-11-07,1566.6293115686572,1888.3591394495165,2125.542901046196,1608.3789287745064,1930.925956362397,2198.3893657862254
2026-11-08,1571.7363172171029,1888.4574857351693,2125.6412473318487,1601.7523974648846,1931.0068682900799,2198.470277713908
2026-11-09,1594.1044808550503,1888.5558320208218,2125.7395936175017,1628.9062082573137,1930.9454004570207,2198.551189641591
2026-11-10,1596.6148487776659,1888.6541783064745,2125.837939903154,1631.2765183783558,1932.868261847594,2198.632101569274
2026-11-11,1595.3254463450567,1888.752524592127,2125.9362861888067,1624.500832405648,1932.949173775277,2198.7130134969566
2026-11-12,1561.7621410193813,1888.8508708777797,2126.0346324744596,1604.3081466160459,1931.9414473972959,2198.7939254246394
2026-11-13,1543.716749512065,1888.9492171634322,2126.1329787601117,1589.1050314441193,1931.4114279284943,2198.874837352322
2026-11-14,1581.6613177215459,1889.047563449085,2126.2313250457646,1618.148475415259,1931.492339856177,2198.955749280005
2026-11-15,1595.1271528682823,1889.1459097347374,2126.329671331417,1611.6520023942116,1931.57325178386,2199.036661207688
2026-11-16,1628.5606403358806,1889.24425602039,2126.4280176170696,1650.6766322784374,1931.5117839508007,2199.117573135371
2026-11-17,1638.9875731999025,1889.3426023060426,2126.5263639027226,1659.898970292546,1933.434645341374,2199.198485063054
2026-11-18,1658.9212113480428,1889.4409485916951,2126.6247101883746,1662.7138986386858,1933.515557269057,2199.2793969907366
2026-11-19,1620.9246565487956,1889.5392948773479,2126.7230564740275,1645.78201607174,1932.5078308910759,2199.36030891842
2026-11-20,1571.792178363928,1889.6376411630004,2126.82140275968,1615.2606330775477,1931.9778114222743,2199.4412208461026
2026-11-21,1614.535885596236,1889.735987448653,2126.9197490453325,1631.3363722757383,1932.058723349957,2199.5221327737854
2026-11-22,1647.8660033510048,1889.8343337343056,2127.0180953309855,1631.564768029105,1932.13963527764,2199.603044701468
2026-11-23,1683.4087656828,1889.9326800199583,2127.116441616638,1665.140240198487,1932.0781674445807,2199.683956629151
2026-11-24,1692.7550329584428,1890.0310263056108,2127.2147879022905,1668.4020984762674,1934.001028835154,2199.764868556834
2026-11-25,1702.0638666098182,1890.1293725912635,2127.3131341879434,1664.1028300450637,1934.0819407628371,2199.8457804845166
2026-11-26,1614.9713750353633,1890.227718876916,2127.4114804735955,1635.4466432788988,1933.0742143848558,2199.9266924121994
2026-11-27,1589.0262681044633,1890.3260651625687,2127.5098267592484,1618.397290924355,1932.5441949160543,2200.007604339882
2026-11-28,1637.1589645468998,1890.4244114482212,2127.608173044901,1642.4922256791865,1932.6251068437373,2200.0885162675654
