fecha,T_Max_Index,T_Max_Index_lower,T_Max_Index_upper,T_Min_Index,T_Min_Index_lower,T_Min_Index_upper
2026-08-09,17.12695912494457,12.622101370475459,21.65780131973777,7.358593519370703,3.3024799372539033,11.285699826903608
2026-08-10,17.046560363005163,12.540409514971252,21.738998198494382,7.257702262497686,2.8212449444745773,11.283285590100267
2026-08-11,16.965450965641633,12.145399439486875,21.31466479244182,7.158527885189064,2.9366722180576326,11.35912233037466
2026-08-12,16.886088756347625,12.339260300060014,21.323665147362867,7.063758185004539,2.721626105361804,11.122138426817237
2026-08-13,16.81084098274694,11.95844827893196,21.528583162517062,6.975985221079269,2.8390876302926076,11.144793625256511
2026-08-14,16.741935293657548,12.341416889154157,21.593345580738024,6.897650287307709,3.018187071227596,10.961762452034325
2026-08-15,16.68141452855526,11.760411302027101,20.97816308248044,6.830992416259417,2.809482396229908,10.941478033233766
2026-08-16,16.631096348106844,12.19460105227002,20.91089986124217,6.778001570471922,2.662691271987742,10.999093273623606
2026-08-17,16.592538614161064,12.173280031425678,21.146838381658416,6.740377568026549,2.513930512048199,11.111685812218077
2026-08-18,16.5670112848595,12.200238882722225,21.30357350946474,6.719495654798576,2.164301652291171,10.668232689809518
2026-08-19,16.555475428918154,11.781359215958465,21.17745942974584,6.71637947972135,2.6111011510107125,10.867428004371678
2026-08-20,16.55856978667652,12.23571944033112,21.343782645552743,6.731682055579234,2.626512846609149,10.86556255767488
2026-08-21,16.576605118694506,11.945901196179172,20.980960513781955,6.765675100483199,2.6144204708790126,11.228539884217001
2026-08-22,16.609566390220508,12.176014040906711,21.291133832803098,6.818246958820687,2.6613470448111793,10.95120483444824
2026-08-23,16.657122646644705,12.019906941709753,21.168253318084382,6.888909099875394,2.5640822029235193,11.200221552564054
2026-08-24,16.718644246038014,12.115329255767968,21.52003392512264,6.976810992360259,2.556450513259213,10.915604107057684
2026-08-25,16.282323680862238,11.71969427090947,21.019046201437135,7.3661540966319405,3.0067423496664247,11.402640389854604
2026-08-26,16.879722086534446,12.270690207757507,21.637355561202362,7.199266428064753,2.841505226782989,11.734652306025886
2026-08-27,16.976772273987642,12.320697771488708,21.478179390546888,7.330550839394165,3.3050480445045896,11.79016283676138
2026-08-28,17.082851220494657,12.541208306750724,21.898389651620622,7.472616290866824,3.4942494974393927,11.607236008800887
2026-08-29,17.19630707100881,12.922934978890913,21.755880725547613,7.623280908324318,3.46330080578121,11.88569147432964
2026-08-30,17.315407851765844,12.688493404573048,21.855176809405663,7.780231797978643,3.7028238266791016,11.83394290983556
2026-08-31,17.43838794068926,13.061124507841475,22.182082349474538,7.941078374945784,3.5064737619053536,12.294319034540463
2026-09-01,17.56349435638954,12.80257859918058,21.6793734229834,8.10340681232486,4.000160657543849,12.383721047285688
2026-09-02,17.68903168952864,13.142785992812891,22.48118299393751,8.264834339700018,4.322249301800293,12.68663968855955
2026-09-03,17.813404546537154,13.58970560832265,22.825476803186696,8.423062134593316,4.358839116483549,12.43172761058403
2026-09-04,17.935156450814656,12.81543727695652,22.357508280052485,8.575925595074539,4.148128658670089,12.623979342181846
2026-09-05,18.053004248561937,13.43907842525198,22.687303192104203,8.72144085511712,4.856550019557216,13.039803118317321
2026-09-06,18.165867192541974,13.398929790589333,22.43952388572294,8.85784650444106,4.332918862167679,13.222020873590969
2026-09-07,18.27289002390681,13.50868682209818,22.76714065819108,8.98363959876394,4.791663850873537,13.188148988878465
2026-09-08,18.373459535876396,13.991831350524034,22.970107207214625,9.097605191458582,4.829540198405457,13.425873320467414
2026-09-09,18.467214279108504,13.777304650248483,22.72070439024404,9.198838779805923,5.111749129773003,13.407170646591299
2026-09-10,18.554047252376964,14.001978690401257,23.090985927452913,9.286761234242558,4.82938811156995,13.505130908223332
2026-09-11,18.634101608801352,13.85123265296929,23.331120145777238,9.361125962817326,5.2226123813910865,13.680848435850468
2026-09-12,18.70775959238407,14.184034849060769,23.43651953474057,9.422018250904753,5.464408909903722,13.51178112935224
2026-09-13,18.775625097153387,14.152393822669055,23.14006217971921,9.469846903433545,5.123758538397349,13.55994060560785
2026-09-14,18.838500407093424,14.199179880631165,23.622105673727432,9.505328498876057,5.361425230266859,13.961744497880927
2026-09-15,18.897357824902244,14.242349703549342,23.238645349147266,9.529464736596939,5.2199636915416905,13.531865482255375
2026-09-16,18.953307027586195,14.463505852130037,23.918773997615673,9.543513517756328,5.345257077024952,13.526160771504083
2026-09-17,19.007559093549954,14.258687104891607,23.44339719137137,9.548954541032783,5.436312859442674,13.712661518572343
2026-09-18,19.06138822649576,14.508880376733872,23.294455375441004,9.547450314725413,5.511761756565856,13.530199196481457
2026-09-19,19.1160922540481,14.497727833025483,23.838674919917626,9.540803583584873,5.3215874322840016,13.53959789158535
2026-09-20,19.172953002314223,14.283334703984783,24.019656301618763,9.530912239909924,5.4663662508310455,13.6182002697063
2026-09-21,19.23319764110587,14.614821256698223,23.895356747368734,9.519722832609718,5.370469114431314,13.940003820606483
2026-09-22,19.297962058607283,14.897966659418264,23.937428184082513,9.509183804310943,5.490613462821376,13.730094112476984
2026-09-23,19.36825725999364,14.535255792947309,23.75974276715685,9.501199575167048,5.146481708350118,13.846448810366752
2026-09-24,19.444939693786264,14.966566884812083,23.995502050054778,9.497586553463044,5.3119445229883056,13.54848576818253
2026-09-25,19.528686295108063,14.925875141046767,23.97807523257037,9.500032088725474,5.310455387125226,13.842058383715049
2026-09-26,19.619974899767765,15.034617710242715,24.04374024655075,9.510057294831617,5.063022665228143,13.604265781023393
2026-09-27,19.71907053093907,15.207845511482777,24.200454596249863,9.52898456108405,5.486277222900988,13.604375073718183
2026-09-28,19.826017895376356,15.52427359243083,24.47116494109537,9.557910441425681,5.5505943693960464,13.91678084894329
2026-09-29,19.94064025311283,15.493101700456489,24.443354317090474,9.597684469364985,5.265471235379066,13.83879569077285
2026-09-30,20.06254464817403,15.269830347050334,24.52084124350292,9.648894292544284,5.310528983767513,13.736229872705856
2026-10-01,20.191133312798456,15.79769864920757,24.80016994692419,9.711857360212747,5.667027756311446,13.970201684062674
2026-10-02,20.325620888731084,15.82280780521726,25.057786383955676,9.786619233265707,5.199372352551295,13.909459744456402
2026-10-03,20.465056950933388,16.249583161992526,24.889196502211004,9.872958424131772,5.500647589983198,13.84022643144349
2026-10-04,20.60835317571912,15.814020373161448,25.19399070040675,9.970397516619494,5.586932652673616,14.28617511217679
2026-10-05,20.754314370780257,16.406370450598992,25.57763478698395,10.078220167744954,5.891812809823676,14.483824406740851
2026-10-06,20.90167248204379,16.349568527583227,25.19685673164813,10.195493458057694,6.165991953756388,14.426218797488213
2026-10-07,21.049122614501258,16.324280454482718,25.835202107822028,10.321094937228057,5.992950330915109,14.702207634799445
2026-10-08,21.195360053096973,16.788980724539243,26.079230895779432,10.453743610374634,6.162258643682429,14.390230419208633
2026-10-09,21.339117246655682,17.23341799863852,25.85421330395339,10.592034029944836,6.374152872085816,14.342773064277889
2026-10-10,21.479199723227303,17.195160699995213,26.174912659165578,10.734472599587788,6.684672326123213,14.765207572022682
2026-10-11,21.614519938778376,16.80730274570065,26.09493543745533,10.87951516134548,6.7629277312205245,14.564289571775051
2026-10-12,21.74412812186657,17.3559300915509,25.897691216345965,11.025604926108258,6.832677961043199,14.972613793425676
2026-10-13,21.867239262972483,17.233544823907835,26.480606497790614,11.171209819395704,6.848822033845378,15.543143959189058
2026-10-14,21.983255506071004,17.42328346444819,26.39889834345913,11.31485834936631,7.030313430834899,15.403359016767793
2026-10-15,22.091783328736113,17.483229858566926,26.420782497427965,11.455173160168,7.519267490617218,15.598660072581882
2026-10-16,22.192645041963857,17.86613549875387,27.007919121518775,11.590901509458996,7.628826328564605,16.107434061180772
2026-10-17,22.28588429794585,17.48382501770892,27.031989363410997,11.720942001796583,7.684046163845431,15.91382657721143
2026-10-18,22.371765458894735,17.992811320260884,26.839381579864046,11.844367016932452,7.44931042941324,16.03016219167751
2026-10-19,22.450766848190856,18.189607769888493,26.999267534603128,11.960440390807362,7.6527733043961605,15.831509751617688
2026-10-20,22.523568071963346,17.808501840898582,26.72734944332463,12.068630033965796,7.756367286077732,16.265258897343962
2026-10-21,22.59103176024722,17.853618071593026,27.129601270415694,12.16861530382623,7.495449305385597,16.221799781904203
2026-10-22,22.65418022767282,17.905828507734388,27.022623005164228,12.260289080291765,8.31804064472934,16.39784922867038
2026-10-23,22.714167690248967,17.960758795006917,27.41413620935857,12.343754625216231,7.89255714228234,16.544777443052386
2026-10-24,22.772248793507345,18.244157446704456,27.640656135270998,12.419317431947388,8.123376284280353,16.610821527157327
2026-10-25,22.829744304999345,18.243258133088542,27.3503594198964,12.487472388558126,8.282205879126286,16.712671684929894
2026-10-26,22.888004898317682,18.100361649395616,27.468232296431154,12.5488866846667,8.419106498712937,16.729279231427533
2026-10-27,22.948374004578174,18.456841917566592,27.696419091481143,12.604378984552246,8.754834805281765,16.736838845482072
2026-10-28,23.012150729468143,18.266338750443598,27.812204918479715,12.654895466600099,8.69526320655396,16.766985575655166
2026-10-29,23.080553829110855,18.65871008804046,27.71054265271183,12.701483389430644,8.409043486437676,17.046921126091373
2026-10-30,23.15468770639645,18.551049630669223,27.725496255064453,12.745262887315725,8.590561390599433,16.965723049612496
2026-10-31,23.235511332109123,18.341495737450238,27.56501972049651,12.787397721094356,8.45031242710807,16.602523521701926
2026-11-01,23.323810913876883,18.609985306120542,27.811526036641826,12.829065715726902,8.663830237886787,17.36917395000375
2026-11-02,23.420177033008493,19.109178547015876,28.154789500039637,12.871429602260708,8.744564662674746,17.093828674561422
2026-11-03,23.524986847626057,18.75814053216222,28.038818625984185,12.915608951238225,8.591183384666575,16.935624191963296
2026-11-04,23.63839182353659,19.0717004079809,28.147042615243738,12.96265383773234,8.806565726300729,17.30989836322716
2026-11-05,23.760311305848425,18.82252754507625,28.17345512386691,13.013520816963576,8.802169712388412,16.985215127866045
2026-11-06,23.89043208850711,19.18909259827568,28.45481538095125,13.06905171582762,8.65410453983497,17.279751347650393
2026-11-07,24.028213979945637,19.36632862520662,28.48461562558478,13.129955661908927,9.146194579934598,17.327490141861464
2026-11-08,24.172901205264026,19.62995715094875,28.97662544021588,13.19679468015957,8.87158023983404,17.420318757362164
2026-11-09,24.323539332965712,19.72616890788377,28.890620974042523,13.26997309093035,8.961423614419918,17.499038100232443
2026-11-10,24.47899727138871,19.858662879412222,28.995300544105028,13.349730844114154,9.424038697270449,17.253216007013492
2026-11-11,24.63799375029725,20.367397409192073,29.31449911535676,13.436140825383099,9.244189626887499,17.840305520748245
2026-11-12,24.799127590045817,19.92278500309101,29.633900469116536,13.529110074384388,9.280383092727837,17.945541165068235
2026-11-13,24.960910967161848,20.48998583472211,29.39422360138976,13.628384763670713,9.337631740510291,17.950955571136788
2026-11-14,25.12180481343623,20.643715358313553,29.699170816092447,13.733558703187068,9.676157311327904,17.901403676607934
2026-11-15,25.280255437384277,20.88391317219584,29.78902360537467,13.844085060213052,9.431575718892901,18.141667478614693
2026-11-16,25.434731433285826,20.860479210024742,29.81003744155307,13.959290920304088,9.886320329775169,17.889656834610825
2026-11-17,25.58375994430056,21.17476035927411,30.158451778475143,14.078394262219474,9.811153224986072,18.29070660439861
2026-11-18,25.725961372065925,21.323588942781768,30.529422311243735,14.200522879906769,9.941139631239233,18.68396511477032
2026-11-19,25.860081674760043,21.568429754235876,30.511024939798855,14.324734757849434,10.092538197400106,18.312576768939874
2026-11-20,25.985021467195736,21.106257624382224,30.842445744541738,14.450039392547577,10.088188256413284,18.54336389709981
2026-11-21,26.099861227943165,21.451319151684388,30.625964532124858,14.57541955238149,10.350681573165408,18.58109153229931
2026-11-22,26.203882027025312,21.69012325139604,30.4390169063194,14.69985297999905,10.79782266047114,19.186615945001492
2026-11-23,26.29658131025117,21.932262161549534,30.748327459697133,14.822333564786547,10.635018416945151,18.94639106849701
2026-11-24,26.377683409254875,21.729697035155038,30.783757934505694,14.941891546753988,10.738280089435577,19.278434418833136
2026-11-25,26.447144586066294,22.188643386159498,30.757968443539397,15.057612355902492,10.68311931599834,19.278925722924036
2026-11-26,26.505152563695884,21.968473113887693,31.145396568283466,15.168653741283805,10.70343509056146,19.03028809427447
2026-11-27,26.552120635859346,22.341352656480986,30.832585031017153,15.274260899784315,11.053794821059304,19.594159859401966
2026-11-28,26.58867658581709,21.924794604797402,31.35454819223139,15.373779374429196,11.300187601618621,19.42064711483662
2026-11-29,26.61564677271997,22.34249033537083,31.23659892126804,15.466665553907042,11.324753020344449,19.49081401424597
2026-11-30,26.63403586051031,21.995083592025498,31.513947075556064,15.552494667308553,11.336393506879329,19.665167062676677
