fecha,pico_noche_mw,pico_mediodia_mw,T_Min_Index,T_Max_Index,dia_semana,dia_del_anio,semana_del_anio,es_finde,es_feriado,T_Min_Index_Lag1,T_Max_Index_Lag1,T_Min_Index_Lag2,T_Max_Index_Lag2,T_Min_Index_Lag3,T_Max_Index_Lag3,T_Max_7d_avg,T_Min_7d_avg,T_Max_3d_avg,T_Min_3d_avg,mes_sin,mes_cos,Tmax_x_mes_sin,Tmax_x_mes_cos,Tmin_x_mes_sin,Tmin_x_mes_cos,ola_de_calor,ola_de_frio,enso_El Niño,enso_La Niña
2020-03-31,1368.1744,1268.1996,18.96,23.535,1,91,14,0,0,20.13,26.645,20.244999999999997,27.96,20.19,28.72,27.377142857142854,19.932142857142857,26.046666666666667,19.778333333333332,1.0,6.123233995736766e-17,23.535,1.4411031208966478e-15,18.96,1.160965165591691e-15,0,0,0,0
2020-04-01,1403.7408,1297.3168,18.31,24.455000000000002,2,92,14,0,0,18.96,23.535,20.13,26.645,20.244999999999997,27.96,26.81857142857143,19.615000000000002,24.878333333333334,19.13333333333333,0.8660254037844387,-0.4999999999999998,21.17865124954845,-12.227499999999996,15.856925143293072,-9.154999999999996,0,0,0,0
2020-04-02,1341.5896,1198.9232,16.935,21.189999999999998,3,93,14,0,0,18.31,24.455000000000002,18.96,23.535,20.13,26.645,25.937857142857144,19.068571428571428,23.060000000000002,18.06833333333333,0.8660254037844387,-0.4999999999999998,18.351078306192253,-10.594999999999994,14.666140213089468,-8.467499999999996,0,0,0,0
2020-04-03,1353.4624,1173.0172,14.809999999999999,21.67,4,94,14,0,0,16.935,21.189999999999998,18.31,24.455000000000002,18.96,23.535,24.882142857142856,18.51142857142857,22.438333333333333,16.685,0.8660254037844387,-0.4999999999999998,18.76677050000879,-10.834999999999996,12.825836230047535,-7.404999999999996,0,0,0,0
2020-04-04,1319.408,1075.5368,12.74,24.345,5,95,14,1,0,14.809999999999999,21.67,16.935,21.189999999999998,18.31,24.455000000000002,24.257142857142856,17.447142857142858,22.401666666666667,14.828333333333331,0.8660254037844387,-0.4999999999999998,21.08338845513216,-12.172499999999994,11.033163644213749,-6.369999999999997,0,0,0,0
2020-04-05,1289.6848,1064.2644,13.17,25.779999999999998,6,96,14,1,0,12.74,24.345,14.809999999999999,21.67,16.935,21.189999999999998,23.945714285714285,16.43642857142857,23.93166666666667,13.573333333333332,0.8660254037844387,-0.4999999999999998,22.32613490956283,-12.889999999999993,11.405554567841058,-6.584999999999997,0,0,0,0
2020-04-06,1360.0624,1162.8788,15.284999999999998,20.875,0,97,15,0,0,13.17,25.779999999999998,12.74,24.345,14.809999999999999,21.67,23.12142857142857,15.744285714285713,23.666666666666668,13.731666666666664,0.8660254037844387,-0.4999999999999998,18.07828030400016,-10.437499999999995,13.237198296845143,-7.642499999999996,0,0,0,0
2020-04-07,1360.418,1139.8736,12.080000000000002,17.714999999999996,1,98,15,0,0,15.284999999999998,20.875,13.17,25.779999999999998,12.74,24.345,22.29,14.76142857142857,21.456666666666663,13.511666666666665,0.8660254037844387,-0.4999999999999998,15.34164002804133,-8.857499999999995,10.461586877716021,-6.039999999999998,0,0,0,0
2020-04-08,1369.6096,1140.0732,10.91,17.744999999999997,2,99,15,0,0,12.080000000000002,17.714999999999996,15.284999999999998,20.875,13.17,25.779999999999998,21.33142857142857,13.704285714285716,18.778333333333332,12.758333333333333,0.8660254037844387,-0.4999999999999998,15.367620790154863,-8.872499999999995,9.448337155288227,-5.454999999999997,0,0,0,0
2020-04-09,1326.9068,1122.406,12.5,19.835,3,100,15,0,0,10.91,17.744999999999997,12.080000000000002,17.714999999999996,15.284999999999998,20.875,21.13785714285714,13.070714285714287,18.43166666666666,11.83,0.8660254037844387,-0.4999999999999998,17.177613884064343,-9.917499999999997,10.825317547305485,-6.249999999999997,0,0,0,0
2020-04-10,1311.6908,1046.7688,12.235,20.819999999999997,4,101,15,0,0,12.5,19.835,10.91,17.744999999999997,12.080000000000002,17.714999999999996,21.016428571428573,12.702857142857143,19.466666666666665,11.881666666666666,0.8660254037844387,-0.4999999999999998,18.03064890679201,-10.409999999999993,10.595820815302607,-6.117499999999997,0,0,0,0
2020-04-11,1286.388,985.4436,12.474999999999998,23.025000000000002,5,102,15,1,0,12.235,20.819999999999997,12.5,19.835,10.91,17.744999999999997,20.82785714285714,12.665000000000001,21.22666666666667,12.40333333333333,0.8660254037844387,-0.4999999999999998,19.940234922136703,-11.512499999999996,10.80366691221087,-6.237499999999996,0,0,0,0
2020-04-12,1237.656,955.6444,12.09,24.4,6,103,15,1,0,12.474999999999998,23.025000000000002,12.235,20.819999999999997,12.5,19.835,20.630714285714284,12.510714285714286,22.74833333333333,12.266666666666666,0.8660254037844387,-0.4999999999999998,21.1310198523403,-12.199999999999994,10.470247131753863,-6.044999999999997,0,0,0,0
2020-04-13,1375.91,1209.9844,14.515,22.720000000000002,0,104,16,0,0,12.09,24.4,12.474999999999998,23.025000000000002,12.235,20.819999999999997,20.89428571428571,12.400714285714287,23.38166666666667,13.026666666666666,0.8660254037844387,-0.4999999999999998,19.67609717398245,-11.359999999999996,12.570358735931128,-7.257499999999997,0,0,0,0
2020-04-14,1457.3208,1311.9164,13.440000000000001,18.104999999999997,1,105,16,0,0,14.515,22.720000000000002,12.09,24.4,12.474999999999998,23.025000000000002,20.949999999999996,12.594999999999999,21.741666666666664,13.348333333333331,0.8660254037844387,-0.4999999999999998,15.67938993551726,-9.052499999999995,11.639381426862858,-6.719999999999998,0,0,0,0
2020-04-15,1440.9624,1271.1516,13.04,18.825,2,106,16,0,0,13.440000000000001,18.104999999999997,14.515,22.720000000000002,12.09,24.4,21.104285714285712,12.899285714285714,19.883333333333336,13.665,0.8660254037844387,-0.4999999999999998,16.30292822624206,-9.412499999999996,11.29297126534908,-6.519999999999997,0,0,0,0
2020-04-16,1420.6352,1226.8812,12.704999999999998,19.57,3,107,16,0,0,13.04,18.825,13.440000000000001,18.104999999999997,14.515,22.720000000000002,21.06642857142857,12.928571428571429,18.833333333333332,13.061666666666666,0.8660254037844387,-0.4999999999999998,16.948117152061467,-9.784999999999997,11.002852755081292,-6.3524999999999965,0,0,0,0
2020-04-17,1414.0468,1234.942,14.389999999999997,21.75,4,108,16,0,0,12.704999999999998,19.57,13.04,18.825,13.440000000000001,18.104999999999997,21.199285714285715,13.23642857142857,20.048333333333332,13.37833333333333,0.8660254037844387,-0.4999999999999998,18.83605253231154,-10.874999999999995,12.46210556045807,-7.194999999999995,0,0,0,0
2020-04-18,1288.908,1045.3516,12.700000000000001,24.71,5,109,16,1,0,14.389999999999997,21.75,12.704999999999998,19.57,13.04,18.825,21.439999999999998,13.268571428571429,22.01,13.264999999999995,0.8660254037844387,-0.4999999999999998,21.39948772751348,-12.354999999999995,10.998522628062373,-6.349999999999998,0,0,0,0
2020-04-19,1285.972,970.4924,14.319999999999999,26.590000000000003,6,110,16,1,0,12.700000000000001,24.71,14.389999999999997,21.75,12.704999999999998,19.57,21.752857142857145,13.587142857142856,24.350000000000005,13.80333333333333,0.8660254037844387,-0.4999999999999998,23.02761548662823,-13.294999999999996,12.40148378219316,-7.159999999999996,0,0,0,0
2020-04-20,1412.522,1193.6636,13.375000000000002,28.005,0,111,17,0,0,14.319999999999999,26.590000000000003,12.700000000000001,24.71,14.389999999999997,21.75,22.507857142857144,13.424285714285714,26.435000000000002,13.464999999999998,0.8660254037844387,-0.4999999999999998,24.253041432983206,-14.002499999999992,11.58308977561687,-6.687499999999998,0,0,0,0
2020-04-21,1418.3996,1257.9712,14.43,21.275,1,112,17,0,0,13.375000000000002,28.005,14.319999999999999,26.590000000000003,12.700000000000001,24.71,22.960714285714285,13.565714285714284,25.290000000000003,14.041666666666666,0.8660254037844387,-0.4999999999999998,18.424690465513933,-10.637499999999994,12.49674657660945,-7.214999999999996,0,0,0,0
2020-04-22,1394.7864,1234.7692,14.595,21.509999999999998,2,113,17,0,0,14.43,21.275,13.375000000000002,28.005,14.319999999999999,26.590000000000003,23.344285714285714,13.78785714285714,23.596666666666664,14.133333333333333,0.8660254037844387,-0.4999999999999998,18.628206435403275,-10.754999999999994,12.639640768233884,-7.297499999999997,0,0,0,0
2020-04-23,1408.9004,1246.0612,15.43,25.085,3,114,17,0,0,14.595,21.509999999999998,14.43,21.275,13.375000000000002,28.005,24.13214285714286,14.177142857142856,22.623333333333335,14.818333333333333,0.8660254037844387,-0.4999999999999998,21.724247253932646,-12.542499999999995,13.36277198039389,-7.714999999999996,0,0,0,0
2020-04-24,1400.7984,1303.8124,18.445,24.6,4,115,17,0,0,15.43,25.085,14.595,21.509999999999998,14.43,21.275,24.539285714285715,14.756428571428573,23.731666666666666,16.156666666666666,0.8660254037844387,-0.4999999999999998,21.304224933097192,-12.299999999999995,15.973838572803972,-9.222499999999997,0,0,0,0
2020-04-25,1474.7452,1192.4444,17.75,23.875,5,116,17,1,0,18.445,24.6,15.43,25.085,14.595,21.509999999999998,24.419999999999998,15.477857142857143,24.52,17.208333333333332,0.8660254037844387,-0.4999999999999998,20.676356515353476,-11.937499999999995,15.371950917173788,-8.874999999999996,0,0,0,0
2020-04-26,1300.4324,1085.5336,17.235,21.085,6,117,17,1,0,17.75,23.875,18.445,24.6,15.43,25.085,23.63357142857143,15.894285714285713,23.186666666666667,17.81,0.8660254037844387,-0.4999999999999998,18.260145638794892,-10.542499999999995,14.9259478342248,-8.617499999999996,0,0,0,0
2020-04-27,1408.1444,1257.1804,15.010000000000002,21.859999999999996,0,118,18,0,0,17.235,21.085,17.75,23.875,18.445,24.6,22.755714285714284,16.127857142857142,22.27333333333333,16.665000000000003,0.8660254037844387,-0.4999999999999998,18.931315326727827,-10.929999999999993,12.999041310804426,-7.504999999999997,0,0,0,0
2020-04-28,1399.4016,1367.818,17.97,21.089999999999996,1,119,18,0,0,15.010000000000002,21.859999999999996,17.235,21.085,17.75,23.875,22.729285714285712,16.63357142857143,21.345,16.738333333333333,0.8660254037844387,-0.4999999999999998,18.26447576581381,-10.544999999999993,15.562476506006362,-8.984999999999996,0,0,0,0
2020-04-29,1434.152,1240.6632,14.189999999999998,20.015,2,120,18,0,0,17.97,21.089999999999996,15.010000000000002,21.859999999999996,17.235,21.085,22.515714285714285,16.575714285714287,20.98833333333333,15.723333333333334,0.8660254037844387,-0.4999999999999998,17.33349845674554,-10.007499999999995,12.288900479701184,-7.094999999999995,0,0,0,0
2020-04-30,1388.1684,1219.9968,13.334999999999999,18.685,3,121,18,0,0,14.189999999999998,20.015,17.97,21.089999999999996,15.010000000000002,21.859999999999996,21.601428571428567,16.27642857142857,19.929999999999996,15.164999999999997,0.8660254037844387,-0.4999999999999998,16.181684669712237,-9.342499999999996,11.54844875946549,-6.667499999999997,0,0,0,0
2020-05-01,1297.548,1060.0652,12.665,20.395,4,122,18,0,1,13.334999999999999,18.685,14.189999999999998,20.015,17.97,21.089999999999996,21.000714285714285,15.450714285714286,19.698333333333334,13.396666666666667,0.49999999999999994,-0.8660254037844387,10.197499999999998,-17.662588110183627,6.332499999999999,-10.968211738929915,0,0,0,0
2020-05-02,1371.6996,1105.1568,12.555,18.924999999999997,5,123,18,1,0,12.665,20.395,13.334999999999999,18.685,14.189999999999998,20.015,20.293571428571425,14.70857142857143,19.334999999999997,12.851666666666667,0.49999999999999994,-0.8660254037844387,9.462499999999997,-16.3895307666205,6.277499999999999,-10.872948944513627,0,0,0,0
2020-05-03,1293.7128,1272.7188,10.205,20.435,6,124,18,1,0,12.555,18.924999999999997,12.665,20.395,13.334999999999999,18.685,20.20071428571428,13.704285714285714,19.918333333333333,11.808333333333332,0.49999999999999994,-0.8660254037844387,10.217499999999998,-17.697229126335003,5.102499999999999,-8.837789245620197,0,0,0,0
2020-05-04,1446.7108,1248.1064,12.515,20.419999999999998,0,125,19,0,0,10.205,20.435,12.555,18.924999999999997,12.665,20.395,19.995,13.347857142857142,19.926666666666666,11.758333333333333,0.49999999999999994,-0.8660254037844387,10.209999999999997,-17.684238745278236,6.257499999999999,-10.838307928362251,0,0,0,0
2020-05-05,1578.4804,1374.698,12.03,16.41,1,126,19,0,0,12.515,20.419999999999998,10.205,20.435,12.555,18.924999999999997,19.326428571428572,12.499285714285715,19.088333333333335,11.583333333333334,0.49999999999999994,-0.8660254037844387,8.204999999999998,-14.211476876102639,6.014999999999999,-10.418285607526798,0,0,0,0
2020-05-06,1596.4784,1447.842,11.355,14.355,2,127,19,0,0,12.03,16.41,12.515,20.419999999999998,10.205,20.435,18.517857142857142,12.094285714285714,17.061666666666667,11.966666666666667,0.49999999999999994,-0.8660254037844387,7.177499999999999,-12.431794671325617,5.677499999999999,-9.833718459972301,0,0,0,0
2020-05-07,1583.4672,1394.032,9.534999999999998,16.609999999999996,3,128,19,0,0,11.355,14.355,12.03,16.41,12.515,20.419999999999998,18.221428571428568,11.55142857142857,15.791666666666666,10.973333333333334,0.49999999999999994,-0.8660254037844387,8.304999999999996,-14.384681956859524,4.767499999999998,-8.257552225084622,0,0,0,0
2020-05-08,1598.7688,1384.5464,5.8100000000000005,18.615000000000002,4,129,19,0,0,9.534999999999998,16.609999999999996,11.355,14.355,12.03,16.41,17.967142857142854,10.572142857142856,16.526666666666667,8.899999999999999,0.49999999999999994,-0.8660254037844387,9.3075,-16.121062891447327,2.905,-5.031607595987589,0,0,0,0
2020-05-09,1479.388,1207.154,8.555,21.155,5,130,19,1,0,5.8100000000000005,18.615000000000002,9.534999999999998,16.609999999999996,11.355,14.355,18.285714285714285,10.000714285714285,18.793333333333333,7.966666666666666,0.49999999999999994,-0.8660254037844387,10.577499999999999,-18.320767417059802,4.277499999999999,-7.408847329375873,0,0,0,0
2020-05-10,1282.446,1133.9628,11.42,25.840000000000003,6,131,19,1,0,8.555,21.155,5.8100000000000005,18.615000000000002,9.534999999999998,16.609999999999996,19.05785714285714,10.174285714285714,21.870000000000005,8.595,0.49999999999999994,-0.8660254037844387,12.92,-22.3780964337899,5.709999999999999,-9.89001011121829,0,0,0,0
2020-05-11,1486.7728,1268.2156,11.61,19.955,0,132,20,0,0,11.42,25.840000000000003,8.555,21.155,5.8100000000000005,18.615000000000002,18.99142857142857,10.045,22.316666666666666,10.528333333333334,0.49999999999999994,-0.8660254037844387,9.977499999999997,-17.281536932518474,5.804999999999999,-10.054554937937333,0,0,0,0
2020-05-12,1552.844,1296.8236,8.189999999999998,18.570000000000004,1,133,20,0,0,11.61,19.955,11.42,25.840000000000003,8.555,21.155,19.300000000000004,9.49642857142857,21.455000000000002,10.406666666666666,0.49999999999999994,-0.8660254037844387,9.285,-16.08209174827703,4.094999999999998,-7.092748056994551,0,0,0,0
2020-05-13,1593.1076,1301.1332,8.91,18.365000000000002,2,134,20,0,0,8.189999999999998,18.570000000000004,11.61,19.955,11.42,25.840000000000003,19.872857142857146,9.147142857142857,18.963333333333335,9.569999999999999,0.49999999999999994,-0.8660254037844387,9.1825,-15.904556540501218,4.454999999999999,-7.716286347719349,0,0,0,0
2020-05-14,1666.5276,1311.3416,8.1,15.325,3,135,20,0,0,8.91,18.365000000000002,8.189999999999998,18.570000000000004,11.61,19.955,19.689285714285717,8.942142857142857,17.42,8.399999999999999,0.49999999999999994,-0.8660254037844387,7.662499999999999,-13.271839312996523,4.049999999999999,-7.014805770653953,0,0,0,0
2020-05-15,1591.5592,1453.9404,5.84,19.604999999999997,4,136,20,0,0,8.1,15.325,8.91,18.365000000000002,8.189999999999998,18.570000000000004,19.830714285714286,8.946428571428571,17.764999999999997,7.616666666666667,0.49999999999999994,-0.8660254037844387,9.802499999999997,-16.97842804119392,2.9199999999999995,-5.057588358101122,0,0,0,0
2020-05-16,1401.9996,1171.9868,12.12,26.65,5,137,20,1,0,5.84,19.604999999999997,8.1,15.325,8.91,18.365000000000002,20.615714285714287,9.455714285714285,20.526666666666664,8.686666666666666,0.49999999999999994,-0.8660254037844387,13.324999999999998,-23.07957701085529,6.059999999999999,-10.496227893867397,0,0,0,0
2020-05-17,1319.5824,1074.0084,13.180000000000001,23.4,6,138,20,1,0,12.12,26.65,5.84,19.604999999999997,8.1,15.325,20.267142857142858,9.707142857142856,23.218333333333334,10.38,0.49999999999999994,-0.8660254037844387,11.699999999999998,-20.264994448555864,6.59,-11.414214821878904,0,0,0,0
2020-05-18,1432.044,1197.1812,10.445,23.77,0,139,21,0,0,13.180000000000001,23.4,12.12,26.65,5.84,19.604999999999997,20.812142857142856,9.540714285714285,24.606666666666666,11.915,0.49999999999999994,-0.8660254037844387,11.884999999999998,-20.585423847956108,5.222499999999999,-9.045635342528463,0,0,0,0
2020-05-19,1431.052,1240.9568,13.04,25.734999999999996,1,140,21,0,0,10.445,23.77,13.180000000000001,23.4,12.12,26.65,21.835714285714285,10.233571428571427,24.301666666666666,12.221666666666666,0.49999999999999994,-0.8660254037844387,12.867499999999996,-22.287163766392528,6.519999999999999,-11.29297126534908,0,0,0,0
2020-05-20,1449.2308,1292.3096,14.94,26.345,2,141,21,0,0,13.04,25.734999999999996,10.445,23.77,13.180000000000001,23.4,22.975714285714282,11.094999999999999,25.28333333333333,12.808333333333332,0.49999999999999994,-0.8660254037844387,13.172499999999998,-22.815439262701037,7.469999999999999,-12.938419532539514,0,0,0,0
2020-05-21,1506.7916,1444.2184,20.5175,22.675,3,142,21,0,0,14.94,26.345,13.04,25.734999999999996,10.445,23.77,24.025714285714287,12.868928571428572,24.918333333333333,16.165833333333335,0.49999999999999994,-0.8660254037844387,11.337499999999999,-19.637126030812148,10.258749999999997,-17.76867622214722,0,0,0,0
2020-05-22,1606.2856,1428.1468,14.41,15.860000000000001,4,143,21,0,0,20.5175,22.675,14.94,26.345,13.04,25.734999999999996,23.490714285714283,14.093214285714286,21.626666666666665,16.6225,0.49999999999999994,-0.8660254037844387,7.93,-13.735162904021198,7.204999999999999,-12.479426068533762,0,0,0,0
2020-05-23,1514.3216,1265.8556,12.179999999999998,16.424999999999997,5,144,21,1,0,14.41,15.860000000000001,20.5175,22.675,14.94,26.345,22.03,14.101785714285713,18.32,15.702499999999999,0.49999999999999994,-0.8660254037844387,8.212499999999997,-14.224467257159404,6.089999999999998,-10.548189418094461,0,0,0,0
2020-05-24,1488.704,1170.3992,9.584999999999999,15.92,6,145,21,1,0,12.179999999999998,16.424999999999997,14.41,15.860000000000001,20.5175,22.675,20.96142857142857,13.588214285714287,16.06833333333333,12.058333333333332,0.49999999999999994,-0.8660254037844387,7.959999999999999,-13.787124428248264,4.792499999999999,-8.300853495273845,0,0,0,0
2020-05-25,1660.3724,1494.5472,12.045,15.869999999999997,0,146,22,0,0,9.584999999999999,15.92,12.179999999999998,16.424999999999997,14.41,15.860000000000001,19.83285714285714,13.816785714285713,16.071666666666665,11.269999999999998,0.49999999999999994,-0.8660254037844387,7.934999999999998,-13.74382315805904,6.022499999999999,-10.431275988583565,0,0,0,0
2020-05-26,1697.5432,1501.488,10.094999999999999,14.51,1,147,22,0,0,12.045,15.869999999999997,9.584999999999999,15.92,12.179999999999998,16.424999999999997,18.229285714285712,13.396071428571428,15.433333333333332,10.574999999999998,0.49999999999999994,-0.8660254037844387,7.254999999999999,-12.566028608912205,5.0474999999999985,-8.742526451203908,0,0,0,0
2020-05-27,1626.5676,1415.5328,5.165,19.945,2,148,22,0,0,10.094999999999999,14.51,12.045,15.869999999999997,9.584999999999999,15.92,17.315,11.999642857142856,16.775,9.101666666666667,0.49999999999999994,-0.8660254037844387,9.972499999999998,-17.272876678480632,2.5824999999999996,-4.473021210546626,0,0,0,0
